北邮锦江酒店,898.363822,961.715356,酒店,"2,5,49"
学十一公寓,1050.184239,943.295968,宿舍,5
教九,1083.3,1029.1,教学楼,"5,10"
学九公寓,1015.5,1062.4,宿舍,"18,10"
路口1,1095.7,970.1,0,7
路口2,1095.7,871.7,0,7
学十公寓西门,1108.5,956.4,宿舍,5
学十公寓南门,1208.3,1063.6,宿舍,10
学十公寓东门|就业指导中心,1306.7,945.7,宿舍,"81,35"
路口3,1096.2,1077.7,0,3
路口4,1096.3,1212.6,0,19
路口5,1096.3,1312.6,0,22
路口6,1096.3,1425.5,0,25
路口7,1096.3,1704.5,0,27
路口8,879.1,1702.6,0,27
学十三公寓,844.2,1419.4,宿舍,32
青年公寓,843.6,1158.7,宿舍,33
留学生公寓,970,1088.4,宿舍,"4,10"
综合食堂西门,1107.6,1131.9,食堂,11
综合食堂东门,1308,1134,食堂,"34,35"
学五公寓,993.2,1299.5,宿舍,"12,23"
学八公寓,1206,1297,宿舍,"12,36,24"
喷泉西,993,1368,景观,"21,12,13,24"
喷泉东,1201,1368,景观,"23,22,26,36,37"
学三公寓,994,1435,宿舍,"23,32,13"
学四公寓,1203,1435,宿舍,"24,13,37"
学一公寓,996,1672,宿舍,"15,14"
学二公寓,1205,1672,宿舍,"14,38"
西门,723.3,2154,0,"29,49"
北门,1346,833,0,81
东门,2302,1704,0,"40,41,42,43,44,45"
路口9,878.6,1424,0,16
路口10,878.9,1209.5,0,"17,11"
路口11,1350,1053,0,20
路口12,1354,1212,0,20
路口13,1352,1311,0,22
路口14,1352,1412,0,26
路口15,1352,1705,0,28
路口16,877,2158,0,29
<<<<<<< HEAD
游泳馆,2224,1730,体育,"42,31"
=======
游泳馆,2224,1730,体育,42
<<<<<<< HEAD
>>>>>>> parent of 293f3ee (fff)
=======
>>>>>>> parent of 293f3ee (fff)
体育馆北门,2115,1729,体育,"40,42"
路口17,2123,1702.7,0,31
学29公寓,2203,1665,宿舍,"42,41,40"
东北门,2303,1025,0,"31,94"
明光楼,2287,3064,教学楼,46
路口18,2303.8,3117.3,0,45
路口19,2303,829,0,44
快递站,1409,876,生活,81
路口20,724,833,0,29
青年教师公寓,2157,1003,宿舍,"44,95"
行政办公楼,1602,1736,教学楼,38
路口21,1833,1706,0,"51,53,54"
篮球场,1852,1565,体育,"52,55"
教一楼东门,1805,1599,教学楼,53
路口22,1830,1411,0,"57,58,59"
路口23,1830,1986,0,"60,61,62,52"
学生食堂西门,1857,1300,饮食,58
学生食堂南门,1900,1376,饮食,"55,57"
学生发展中心,1650,1383,教学楼,37
教一楼南门,1607,1978,教学楼,63
科学会堂,1955,2027,教学楼,89
路口24,1823,2291,0,"90,75"
路口25,1353,1993,0,"64,66"
教四楼东门,1353,1866,教学楼,"38,63,65"
教一楼西门,1353,1914,教学楼,63
教四楼南门,1100,2006,教学楼,"67,68"
路口26,883,2006,0,69
校训石,1100,2140,景观,"71,72"
教四楼西门,877,1866,教学楼,"15,70"
邮局,845,1866,生活,69
主席像,1226,2154,景观,73
路口27,1114,2290,0,"74,75,77"
路口28,1351,2160,0,76
路口29,878,2294,0,"78,39"
路口30,1351,2289,0,73
主楼,1532,2147,教学楼,73
教三楼北门,1115.5,2320,教学楼,72
教三楼西门,878,2446,教学楼,"79,80"
停车场,811,2446,停车,78
路口31,879,2567,0,78
路口32,1349,879,0,"30,9"
中门邮局1,1349,2635,生活,75
教三楼东门,1306,2420,教学楼,"75,85"
中门邮局2,1349,2679,0,82
教二楼西门,1404,2420,教学楼,83
路口33,1830,2556,0,"87,62"
创新楼,1951,2556,教学楼,88
路口34,2060,2555,0,90
路口35,2060,1999,0,61
路口36,2060,2291,0,89
体育场,2130,2300,体育,90
路口37,2120,1405,0,"93,42"
路口38,2264,1405,0,94
路口39,2264,1012,0,44
科研楼,1935,1017,教学楼,96
路口40,1826,1017,0,"97,98,102"
路口41,1826,1204,0,99
学六公寓,1826,937,宿舍,96
"麦当劳,超市,营业厅,打印店,门店",1659,1204,生活,"100,101"
浴室,1659,1181,生活,99
学生活动中心,1480,1199,生活,34
综合服务楼北门,1611,1036,生活,103
经管楼,1457,1026,教学楼,34
